,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,E_TOTPOP,E_POV150_PER,E_UNEMP_PER,E_HBURD_PER,E_NOHSDP_PER,E_UNINSUR_PER,E_AGE65_PER,E_DISABL_PER,E_SNGPNT_PER,E_LIMENG_PER,CASES,CASES_PER_CAPITA,QUARTILE
0,01,Alabama,AL,Autauga,01001,"Autauga County, Alabama",55639,22.67,1.32,9.04,7.68,7.81,15.26,17.36,2.89,0.65,20264,0.36420496414385595,4
1,01,Alabama,AL,Baldwin,01003,"Baldwin County, Alabama",218289,16.68,1.84,8.86,6.79,9.39,20.48,14.02,1.52,0.73,66319,0.303812835278003,3
2,01,Alabama,AL,Barbour,01005,"Barbour County, Alabama",25026,35.82,2.59,9.21,17.97,9.44,19.09,16.62,4.11,1.73,6766,0.2703588268201071,2
3,01,Alabama,AL,Bibb,01007,"Bibb County, Alabama",22374,25.61,2.98,7.06,13.66,8.39,16.43,16.75,3.53,0.34,8268,0.3695360686511129,4
4,01,Alabama,AL,Blount,01009,"Blount County, Alabama",57755,23.59,2.17,7.03,11.84,9.95,17.98,14.83,2.27,1.39,20307,0.35160592156523246,4
5,01,Alabama,AL,Bullock,01011,"Bullock County, Alabama",10173,40.58,1.37,6.83,16.71,10.08,16.1,11.83,4.91,1.47,3111,0.30580949572397526,3
6,01,Alabama,AL,Butler,01013,"Butler County, Alabama",19726,31.09,2.79,7.01,9.56,10.0,20.74,15.55,2.53,0.3,6224,0.31552266044813954,3
7,01,Alabama,AL,Calhoun,01015,"Calhoun County, Alabama",114324,26.52,3.3,8.27,10.31,9.85,17.71,20.07,2.6,0.66,39285,0.3436286344074735,4
8,01,Alabama,AL,Chambers,01017,"Chambers County, Alabama",33427,27.75,1.64,8.77,12.39,9.11,19.54,18.29,2.68,0.33,10627,0.31791665420169324,3
9,01,Alabama,AL,Cherokee,01019,"Cherokee County, Alabama",26035,25.59,1.71,7.56,12.63,9.44,22.93,16.57,1.48,1.06,6613,0.2540042250816209,2
10,01,Alabama,AL,Chilton,01021,"Chilton County, Alabama",44147,27.32,2.61,7.18,12.42,11.65,16.58,20.1,2.48,1.63,12605,0.2855233651210728,3
11,01,Alabama,AL,Choctaw,01023,"Choctaw County, Alabama",12755,29.39,2.4,6.38,12.57,9.98,23.11,25.58,3.35,0.2,2197,0.17224617796942376,1
12,01,Alabama,AL,Clarke,01025,"Clarke County, Alabama",23866,34.57,4.5,8.56,12.17,9.53,19.88,19.07,3.17,0.09,8207,0.3438783206234811,4
13,01,Alabama,AL,Clay,01027,"Clay County, Alabama",13285,27.74,2.3,6.5,13.22,8.34,20.37,18.81,3.62,0.07,5246,0.3948814452389913,4
14,01,Alabama,AL,Cleburne,01029,"Cleburne County, Alabama",14952,26.87,1.32,7.14,12.55,11.98,20.56,20.26,1.47,0.54,4402,0.2944087747458534,3
15,01,Alabama,AL,Coffee,01031,"Coffee County, Alabama",52238,24.52,2.42,7.47,9.87,10.21,16.96,17.04,3.42,1.06,15978,0.3058692905547686,3
16,01,Alabama,AL,Colbert,01033,"Colbert County, Alabama",54957,23.25,1.78,9.16,10.17,6.77,19.83,17.43,2.41,0.69,20705,0.37674909474680207,4
17,01,Alabama,AL,Coosa,01037,"Coosa County, Alabama",10696,23.17,1.02,6.51,13.03,6.67,23.35,22.72,1.38,0.37,5102,0.47700074794315633,4
18,01,Alabama,AL,Covington,01039,"Covington County, Alabama",37096,27.5,3.35,8.03,10.42,10.58,21.18,19.94,2.63,0.14,10722,0.2890338580979081,3
19,01,Alabama,AL,Crenshaw,01041,"Crenshaw County, Alabama",13826,26.61,1.71,6.98,14.83,7.95,19.27,22.13,2.36,0.41,4679,0.33842036742369447,4
20,01,Alabama,AL,Cullman,01043,"Cullman County, Alabama",83345,21.42,2.24,7.42,12.36,11.48,18.41,18.63,2.18,0.6,30866,0.37034015237866696,4
21,01,Alabama,AL,Dale,01045,"Dale County, Alabama",49293,29.56,3.48,9.47,9.99,10.12,16.9,19.86,3.07,0.79,15610,0.31667782443754694,3
22,01,Alabama,AL,Dallas,01047,"Dallas County, Alabama",38184,40.62,4.23,11.68,10.77,10.14,17.99,17.86,3.99,0.23,10044,0.2630421118793212,2
23,01,Alabama,AL,DeKalb,01049,"DeKalb County, Alabama",71430,34.95,1.97,7.55,14.86,13.56,16.97,13.2,2.1,3.07,21580,0.3021139577208456,3
24,01,Alabama,AL,Elmore,01051,"Elmore County, Alabama",81526,16.93,1.82,7.99,8.85,6.87,15.51,14.62,2.29,0.78,28128,0.3450187670191105,4
25,01,Alabama,AL,Escambia,01053,"Escambia County, Alabama",36775,34.24,3.82,7.48,13.73,10.84,18.06,17.14,2.59,0.44,11771,0.32008157715839564,3
26,01,Alabama,AL,Etowah,01055,"Etowah County, Alabama",102721,26.03,2.53,7.97,10.31,11.38,19.02,17.77,2.82,0.91,32930,0.32057709718558036,3
27,01,Alabama,AL,Franklin,01059,"Franklin County, Alabama",31587,32.8,2.1,5.98,14.22,11.58,16.53,13.13,2.4,5.4,11684,0.3698990090860164,4
28,01,Alabama,AL,Geneva,01061,"Geneva County, Alabama",26383,33.54,1.54,7.64,12.88,11.61,20.34,24.32,2.14,0.45,7872,0.2983739529242315,3
29,01,Alabama,AL,Greene,01063,"Greene County, Alabama",8221,50.68,4.23,9.79,13.38,16.47,22.31,21.37,1.87,0.12,2207,0.2684588249604671,2
30,01,Alabama,AL,Hale,01065,"Hale County, Alabama",14754,36.78,3.58,10.03,13.14,8.13,19.32,24.23,2.15,0.26,5577,0.37799918666124444,4
31,01,Alabama,AL,Henry,01067,"Henry County, Alabama",17123,25.14,2.34,7.42,13.93,7.69,22.54,18.16,1.85,0.19,5567,0.3251182619868014,3
32,01,Alabama,AL,Houston,01069,"Houston County, Alabama",105319,27.98,2.51,9.21,9.08,11.31,17.73,16.0,2.94,0.38,31249,0.2967080963548837,3
33,01,Alabama,AL,Jackson,01071,"Jackson County, Alabama",51765,30.27,2.09,7.94,11.85,10.0,20.01,19.86,2.18,0.45,17848,0.34478895006278376,4
34,01,Alabama,AL,Jefferson,01073,"Jefferson County, Alabama",658615,24.38,3.06,11.27,6.48,8.91,15.84,15.27,3.19,1.06,230914,0.3506054371673891,4
35,01,Alabama,AL,Lamar,01075,"Lamar County, Alabama",13854,26.38,2.05,7.0,12.07,5.49,21.56,23.73,2.18,0.11,4563,0.3293633607622347,3
36,01,Alabama,AL,Lauderdale,01077,"Lauderdale County, Alabama",92870,24.17,2.17,9.34,7.86,8.88,19.98,14.22,2.34,0.55,29808,0.3209647894906859,3
37,01,Alabama,AL,Lawrence,01079,"Lawrence County, Alabama",32969,27.73,1.54,7.46,13.64,9.17,18.01,22.73,1.73,0.39,8902,0.2700112226637144,2
38,01,Alabama,AL,Lee,01081,"Lee County, Alabama",163461,27.15,2.27,9.95,5.85,7.76,12.06,12.94,2.4,1.21,45721,0.27970586256048846,2
39,01,Alabama,AL,Limestone,01083,"Limestone County, Alabama",96921,19.89,2.34,5.8,10.33,8.35,15.3,15.03,1.92,1.06,31070,0.3205703614283798,3
40,01,Alabama,AL,Lowndes,01085,"Lowndes County, Alabama",9936,40.93,4.22,13.1,12.35,8.22,18.94,27.0,6.28,0.03,3242,0.32628824476650564,3
41,01,Alabama,AL,Madison,01089,"Madison County, Alabama",367686,18.29,2.32,9.09,5.72,7.95,15.0,12.79,3.07,1.05,111024,0.30195329710677044,3
42,01,Alabama,AL,Marengo,01091,"Marengo County, Alabama",19138,32.15,2.75,9.5,9.91,8.41,19.75,24.77,2.81,0.06,5339,0.27897376946389385,2
43,01,Alabama,AL,Marion,01093,"Marion County, Alabama",29818,29.99,2.61,8.16,13.5,10.1,21.21,25.96,1.91,0.66,9562,0.32067878462673555,3
44,01,Alabama,AL,Marshall,01095,"Marshall County, Alabama",96137,28.31,1.57,7.76,11.16,12.03,17.16,13.8,2.64,3.63,31734,0.3300914320188897,4
45,01,Alabama,AL,Mobile,01097,"Mobile County, Alabama",413977,28.29,2.52,10.78,8.58,11.07,16.23,13.44,2.99,0.58,132004,0.3188679564323622,3
46,01,Alabama,AL,Monroe,01099,"Monroe County, Alabama",21006,35.63,5.03,7.96,11.56,12.09,20.05,15.15,2.75,0.04,6499,0.3093877939636294,3
47,01,Alabama,AL,Montgomery,01101,"Montgomery County, Alabama",226451,28.7,3.02,11.95,8.44,9.84,15.03,15.96,4.18,1.23,70923,0.313193582717674,3
48,01,Alabama,AL,Morgan,01103,"Morgan County, Alabama",119352,24.41,2.18,7.87,11.05,9.99,17.46,16.41,2.31,2.01,44550,0.3732656344258999,4
49,01,Alabama,AL,Pickens,01107,"Pickens County, Alabama",20049,34.44,3.16,8.9,12.3,8.62,18.91,23.14,3.17,1.72,6117,0.30510249887774954,3
50,01,Alabama,AL,Pike,01109,"Pike County, Alabama",33274,31.28,2.17,10.68,7.34,8.87,15.37,16.04,2.58,1.22,8673,0.2606539640560197,2
51,01,Alabama,AL,Randolph,01111,"Randolph County, Alabama",22732,25.12,1.65,6.02,12.72,9.19,20.64,16.74,2.37,0.21,6338,0.27881400668660916,2
52,01,Alabama,AL,Russell,01113,"Russell County, Alabama",57938,31.13,2.36,14.12,9.98,10.51,14.29,19.58,4.23,0.81,12204,0.2106389588870862,1
53,01,Alabama,AL,St. Clair,01115,"St. Clair County, Alabama",88929,18.26,2.45,7.19,9.98,8.05,16.76,15.46,1.85,0.32,32174,0.3617942403490425,4
54,01,Alabama,AL,Shelby,01117,"Shelby County, Alabama",216350,12.14,1.96,7.09,4.64,6.07,15.36,11.86,1.75,1.2,75079,0.3470256528772822,4
55,01,Alabama,AL,Sumter,01119,"Sumter County, Alabama",12595,41.29,3.15,12.81,8.96,11.31,18.23,21.38,3.77,0.25,3010,0.2389837236998809,2
56,01,Alabama,AL,Talladega,01121,"Talladega County, Alabama",80244,29.65,3.03,9.56,12.72,8.82,17.83,20.11,3.33,0.5,26439,0.32948257813668314,3
57,01,Alabama,AL,Tallapoosa,01123,"Tallapoosa County, Alabama",40450,27.36,4.7,8.77,13.37,8.38,21.38,19.78,3.83,0.46,14436,0.356885043263288,4
58,01,Alabama,AL,Tuscaloosa,01125,"Tuscaloosa County, Alabama",208854,25.04,2.95,9.84,6.57,6.93,13.27,12.78,3.08,0.81,68720,0.3290336790293698,3
59,01,Alabama,AL,Walker,01127,"Walker County, Alabama",63802,28.19,3.1,7.53,12.83,11.27,19.39,24.2,2.26,0.49,23704,0.37152440362371086,4
60,01,Alabama,AL,Washington,01129,"Washington County, Alabama",16336,30.31,2.51,5.61,9.65,9.46,19.75,17.78,2.08,0.09,4205,0.2574069539666993,2
61,01,Alabama,AL,Wilcox,01131,"Wilcox County, Alabama",10552,41.4,4.63,7.42,13.86,9.82,19.51,17.96,3.67,0.52,3484,0.33017437452615617,4
62,01,Alabama,AL,Winston,01133,"Winston County, Alabama",23712,30.71,2.28,7.49,15.63,11.82,21.84,22.25,2.71,0.81,9021,0.3804402834008097,4
63,02,Alaska,AK,Aleutians East,02013,"Aleutians East Borough, Alaska",3389,20.6,2.54,4.16,10.45,39.69,11.24,10.65,2.15,9.86,674,0.19887872528769548,1
64,02,Alaska,AK,Aleutians West,02016,"Aleutians West Census Area, Alaska",5708,10.79,2.79,3.26,6.04,16.42,7.53,7.57,1.1,7.88,993,0.17396636299929924,1
65,02,Alaska,AK,Anchorage,02020,"Anchorage Municipality, Alaska",292090,14.57,2.76,9.5,3.96,10.16,11.08,10.74,2.17,1.95,89917,0.30784004929987335,3
66,02,Alaska,AK,Bethel,02050,"Bethel Census Area, Alaska",18263,43.61,7.35,4.79,8.91,17.18,7.39,11.22,2.15,1.6,9961,0.5454197010348792,4
67,02,Alaska,AK,Chugach,02063,"Chugach Census Area, Alaska",6495,6.65,1.59,5.9,3.14,14.52,13.43,10.95,1.05,0.59,1665,0.25635103926096997,2
68,02,Alaska,AK,Copper River,02066,"Copper River Census Area, Alaska",2894,19.9,2.45,6.39,2.97,19.83,12.3,16.17,2.42,0.03,1023,0.3534899792674499,4
69,02,Alaska,AK,Denali,02068,"Denali Borough, Alaska",2502,19.82,2.52,4.56,1.68,12.59,10.47,15.83,0.6,0.32,388,0.1550759392486011,1
70,02,Alaska,AK,Dillingham,02070,"Dillingham Census Area, Alaska",4934,31.27,5.19,5.74,7.92,18.65,11.29,11.98,3.71,1.42,1702,0.3449533846777463,4
71,02,Alaska,AK,Fairbanks North Star,02090,"Fairbanks North Star Borough, Alaska",98455,13.11,3.45,9.46,3.48,8.66,10.43,10.23,2.28,0.7,22034,0.22379767406429332,1
72,02,Alaska,AK,Haines,02100,"Haines Borough, Alaska",2547,21.87,3.65,7.89,1.33,9.46,22.97,18.92,0.71,0.04,534,0.20965842167255594,1
73,02,Alaska,AK,Juneau City and Borough,02110,"Juneau City and Borough, Alaska",32099,11.43,2.36,8.05,2.65,9.12,13.63,11.31,2.03,1.24,6032,0.18791862674849683,1
74,02,Alaska,AK,Kenai Peninsula,02122,"Kenai Peninsula Borough, Alaska",58809,19.28,3.65,8.56,4.91,13.68,17.39,15.11,1.91,0.2,16266,0.2765903178084987,2
75,02,Alaska,AK,Ketchikan Gateway,02130,"Ketchikan Gateway Borough, Alaska",13833,15.72,3.01,10.97,4.29,9.4,15.37,14.53,2.45,0.88,3570,0.2580785079158534,2
76,02,Alaska,AK,Kodiak Island,02150,"Kodiak Island Borough, Alaska",13383,11.69,3.15,6.52,6.94,15.89,10.54,8.93,1.85,6.56,4061,0.30344466860942987,3
77,02,Alaska,AK,Kusilvak,02158,"Kusilvak Census Area, Alaska",8298,56.78,7.82,3.58,10.45,18.0,5.82,12.92,3.36,0.81,3869,0.4662569293805736,4
78,02,Alaska,AK,Lake and Peninsula,02164,"Lake and Peninsula Borough, Alaska",1156,29.15,9.95,4.15,7.35,25.87,10.55,16.0,2.68,0.95,462,0.39965397923875434,4
79,02,Alaska,AK,Matanuska-Susitna,02170,"Matanuska-Susitna Borough, Alaska",107360,16.26,4.43,7.76,4.19,13.85,11.98,13.8,1.77,0.75,29500,0.2747764530551416,2
80,02,Alaska,AK,Nome,02180,"Nome Census Area, Alaska",10009,34.48,8.08,5.94,7.72,18.64,7.75,8.83,2.69,1.82,3809,0.3805574982515736,4
81,02,Alaska,AK,North Slope,02185,"North Slope Borough, Alaska",9375,16.64,5.99,3.83,7.45,19.51,7.18,10.52,2.46,0.92,4197,0.44768,4
82,02,Alaska,AK,Northwest Arctic,02188,"Northwest Arctic Borough, Alaska",7709,35.19,6.63,4.11,8.54,23.12,7.69,9.25,2.57,0.42,3218,0.417434167855753,4
83,02,Alaska,AK,Petersburg,02195,"Petersburg Borough, Alaska",3278,12.23,2.2,7.29,8.18,12.72,27.0,21.05,1.43,4.27,1746,0.5326418547895058,4
84,02,Alaska,AK,Prince of Wales-Hyder,02198,"Prince of Wales-Hyder Census Area, Alaska",6338,28.35,4.73,6.01,6.14,21.96,17.36,22.89,2.13,0.14,92,0.01451562006942253,1
85,02,Alaska,AK,Sitka City and Borough,02220,"Sitka City and Borough, Alaska",8569,12.77,2.92,9.74,3.4,13.83,16.2,12.36,1.81,0.64,2309,0.2694596802427354,2
86,02,Alaska,AK,Skagway,02230,"Skagway Municipality, Alaska",1300,10.92,7.0,3.62,9.31,13.38,12.92,14.69,1.54,1.0,166,0.1276923076923077,1
87,02,Alaska,AK,Southeast Fairbanks,02240,"Southeast Fairbanks Census Area, Alaska",6911,17.15,4.62,4.4,5.95,16.54,14.18,19.16,1.55,1.95,1660,0.24019678772970626,2
88,02,Alaska,AK,Wrangell City and Borough,02275,"Wrangell City and Borough, Alaska",2510,16.57,2.71,6.93,8.76,15.18,23.03,16.41,1.71,0.08,423,0.16852589641434262,1
89,02,Alaska,AK,Yakutat City and Borough,02282,"Yakutat City and Borough, Alaska",597,17.09,4.52,2.35,4.02,19.77,14.07,7.71,0.84,0.5,119,0.19932998324958123,1
90,02,Alaska,AK,Yukon-Koyukuk,02290,"Yukon-Koyukuk Census Area, Alaska",5305,34.8,7.41,6.28,7.69,22.53,14.95,15.87,3.0,0.08,1459,0.27502356267672007,2
91,04,Arizona,AZ,Apache,04001,"Apache County, Arizona",71714,48.0,2.74,3.88,11.8,25.91,15.47,14.2,2.63,4.98,37620,0.5245837632819255,4
92,04,Arizona,AZ,Cochise,04003,"Cochise County, Arizona",126442,25.16,2.54,9.78,7.92,7.3,22.22,16.39,2.57,3.46,38966,0.3081729172268708,3
93,04,Arizona,AZ,Coconino,04005,"Coconino County, Arizona",142254,25.1,4.07,9.77,5.34,11.0,12.62,12.73,1.92,1.99,52633,0.3699931109142801,4
94,04,Arizona,AZ,Gila,04007,"Gila County, Arizona",53846,30.05,2.42,9.47,9.4,9.95,28.92,20.66,1.69,1.13,21337,0.39625970359915313,4
95,04,Arizona,AZ,Graham,04009,"Graham County, Arizona",38304,26.05,2.6,6.28,9.25,6.76,13.86,12.76,2.1,1.67,14083,0.3676639515455305,4
96,04,Arizona,AZ,Greenlee,04011,"Greenlee County, Arizona",9465,19.94,1.25,3.54,8.97,3.02,12.77,12.17,2.76,1.67,2709,0.2862123613312203,3
97,04,Arizona,AZ,La Paz,04012,"La Paz County, Arizona",21035,33.5,2.85,9.66,15.43,13.24,39.78,26.32,3.18,4.21,5936,0.2821963394342762,3
98,04,Arizona,AZ,Maricopa,04013,"Maricopa County, Arizona",4412779,20.52,2.59,10.13,7.77,10.83,15.21,11.36,2.4,4.22,1502306,0.3404444228908812,4
99,04,Arizona,AZ,Mohave,04015,"Mohave County, Arizona",210998,25.93,2.9,10.86,10.45,9.26,30.4,21.8,2.19,1.58,66967,0.3173821552810927,3
100,04,Arizona,AZ,Navajo,04017,"Navajo County, Arizona",110271,37.92,3.88,6.95,10.54,13.15,18.09,18.52,2.67,2.7,48286,0.4378848473306672,4
101,04,Arizona,AZ,Pima,04019,"Pima County, Arizona",1038476,25.14,3.2,11.68,7.39,8.73,19.77,14.86,2.57,3.54,314895,0.30322799949156265,3
102,04,Arizona,AZ,Pinal,04021,"Pinal County, Arizona",447559,20.5,2.85,7.9,9.01,8.27,20.52,15.17,1.8,2.92,155863,0.3482512920084279,4
103,04,Arizona,AZ,Santa Cruz,04023,"Santa Cruz County, Arizona",46594,36.32,3.49,10.61,14.1,11.6,17.89,13.92,2.41,16.96,19585,0.4203330900974374,4
104,04,Arizona,AZ,Yavapai,04025,"Yavapai County, Arizona",232396,22.06,2.41,12.52,6.3,9.65,31.63,18.1,1.24,1.48,59947,0.2579519440954233,2
105,04,Arizona,AZ,Yuma,04027,"Yuma County, Arizona",211931,30.89,3.51,9.38,16.18,12.14,19.08,12.16,2.91,13.24,70824,0.3341842392099315,4
106,05,Arkansas,AR,Arkansas,05001,"Arkansas County, Arkansas",17761,27.25,2.23,8.34,9.75,5.19,19.18,21.29,3.16,0.48,7003,0.39429086200101343,4
107,05,Arkansas,AR,Ashley,05003,"Ashley County, Arkansas",20000,34.21,1.74,8.17,10.1,7.6,20.47,22.26,1.78,1.36,6218,0.3109,3
108,05,Arkansas,AR,Baxter,05005,"Baxter County, Arkansas",41673,24.52,2.12,9.88,8.63,5.74,31.19,23.26,1.57,0.04,10693,0.2565929978643246,2
109,05,Arkansas,AR,Benton,05007,"Benton County, Arkansas",273510,16.29,1.28,6.66,6.84,8.66,13.47,10.19,2.4,3.26,77177,0.28217249826331764,3
110,05,Arkansas,AR,Boone,05009,"Boone County, Arkansas",37525,23.33,2.03,7.83,8.24,6.74,20.89,20.09,1.35,0.27,11247,0.29972018654230514,3
111,05,Arkansas,AR,Bradley,05011,"Bradley County, Arkansas",10805,30.35,2.31,9.23,11.61,10.74,18.42,20.68,2.69,2.32,3592,0.3324386857936141,4
112,05,Arkansas,AR,Calhoun,05013,"Calhoun County, Arkansas",5160,22.75,3.53,3.97,11.72,8.26,21.14,21.71,1.76,1.14,1191,0.23081395348837208,2
113,05,Arkansas,AR,Carroll,05015,"Carroll County, Arkansas",28062,24.27,1.96,8.43,9.68,11.42,22.98,14.28,1.04,3.94,7258,0.2586415793599886,2
114,05,Arkansas,AR,Chicot,05017,"Chicot County, Arkansas",10433,41.31,3.82,9.08,15.23,9.91,20.81,23.86,3.42,1.26,3123,0.29933863701715707,3
115,05,Arkansas,AR,Clark,05019,"Clark County, Arkansas",22341,29.64,1.71,9.61,6.45,8.9,16.51,22.41,2.93,0.97,6400,0.2864688241349984,3
116,05,Arkansas,AR,Cleburne,05023,"Cleburne County, Arkansas",25063,24.65,2.15,7.7,10.04,7.51,26.83,19.88,2.07,0.03,8024,0.32015321390096957,3
117,05,Arkansas,AR,Columbia,05027,"Columbia County, Arkansas",23620,33.99,2.62,8.57,8.16,7.18,17.29,18.33,2.54,0.91,6780,0.2870448772226926,3
118,05,Arkansas,AR,Conway,05029,"Conway County, Arkansas",20895,34.06,3.4,8.1,9.36,5.68,19.18,25.07,3.03,0.53,6586,0.31519502273271116,3
119,05,Arkansas,AR,Craighead,05031,"Craighead County, Arkansas",109081,26.05,2.9,9.17,6.79,8.48,13.72,18.69,3.67,0.65,47146,0.4322109258257625,4
120,05,Arkansas,AR,Crawford,05033,"Crawford County, Arkansas",63118,28.87,2.06,8.01,10.46,8.31,16.78,19.06,2.4,1.05,18625,0.2950822269400171,3
121,05,Arkansas,AR,Crittenden,05035,"Crittenden County, Arkansas",48381,32.75,4.37,11.77,10.38,7.95,13.84,16.51,4.53,0.41,17125,0.3539612657861557,4
122,05,Arkansas,AR,Cross,05037,"Cross County, Arkansas",16576,30.46,3.31,9.02,12.83,7.55,18.47,17.88,4.77,0.57,5756,0.34724903474903474,4
123,05,Arkansas,AR,Dallas,05039,"Dallas County, Arkansas",7114,23.29,2.95,7.41,9.05,6.87,23.04,21.97,2.12,0.06,2072,0.2912566769749789,3
124,05,Arkansas,AR,Desha,05041,"Desha County, Arkansas",11538,41.9,1.99,11.34,13.32,7.68,18.76,17.9,4.3,2.65,3643,0.3157392962385162,3
125,05,Arkansas,AR,Drew,05043,"Drew County, Arkansas",18263,32.63,1.22,7.51,8.48,4.68,17.97,18.95,1.88,0.06,5618,0.30761649236160543,3
126,05,Arkansas,AR,Faulkner,05045,"Faulkner County, Arkansas",124800,25.37,1.75,9.87,4.92,8.21,12.49,14.4,2.1,0.55,42868,0.34349358974358973,4
127,05,Arkansas,AR,Franklin,05047,"Franklin County, Arkansas",17785,34.59,2.23,9.12,9.53,5.32,19.92,23.64,1.66,0.04,4475,0.25161653078436885,2
128,05,Arkansas,AR,Fulton,05049,"Fulton County, Arkansas",12301,38.57,1.79,8.67,11.36,10.71,26.03,22.86,2.06,0.12,3101,0.25209332574587434,2
129,05,Arkansas,AR,Garland,05051,"Garland County, Arkansas",99043,26.98,2.77,10.27,7.73,9.95,23.72,21.36,2.73,1.6,27006,0.2726694466040003,2
130,05,Arkansas,AR,Grant,05053,"Grant County, Arkansas",18229,18.9,1.49,7.35,6.88,5.47,17.53,18.11,1.73,0.09,5236,0.2872346261451533,3
131,05,Arkansas,AR,Greene,05055,"Greene County, Arkansas",45197,27.21,3.45,9.31,7.38,7.36,15.99,21.2,2.96,0.24,19699,0.43584751200300903,4
132,05,Arkansas,AR,Hempstead,05057,"Hempstead County, Arkansas",21695,31.35,2.41,7.15,10.59,9.33,18.15,19.18,3.38,3.53,5737,0.2644388107858954,2
133,05,Arkansas,AR,Hot Spring,05059,"Hot Spring County, Arkansas",33667,24.43,2.33,7.2,8.99,6.48,18.74,21.82,2.19,0.24,13027,0.38693676300234653,4
134,05,Arkansas,AR,Howard,05061,"Howard County, Arkansas",13267,33.04,2.94,9.28,9.24,10.24,17.89,18.39,5.0,2.19,4685,0.3531318308585211,4
135,05,Arkansas,AR,Independence,05063,"Independence County, Arkansas",37585,26.26,1.94,7.5,9.69,8.43,17.34,18.62,2.06,1.21,12746,0.3391246507915392,4
136,05,Arkansas,AR,Izard,05065,"Izard County, Arkansas",13596,29.39,3.79,7.6,13.7,5.19,25.46,24.69,0.89,0.05,4705,0.3460576640188291,4
137,05,Arkansas,AR,Jackson,05067,"Jackson County, Arkansas",16908,30.39,3.94,8.38,12.06,7.41,17.87,19.51,2.95,0.03,7252,0.4289093920037852,4
138,05,Arkansas,AR,Jefferson,05069,"Jefferson County, Arkansas",68123,30.34,3.49,10.22,8.54,5.55,17.3,17.25,4.07,0.85,22314,0.3275545704094065,3
139,05,Arkansas,AR,Johnson,05071,"Johnson County, Arkansas",26475,32.67,1.61,9.28,13.29,7.5,16.43,20.53,2.32,2.8,8185,0.3091595845136922,3
140,05,Arkansas,AR,Lafayette,05073,"Lafayette County, Arkansas",6728,38.73,2.75,9.19,15.18,7.43,23.68,23.81,2.85,0.77,1534,0.22800237812128418,1
141,05,Arkansas,AR,Lawrence,05075,"Lawrence County, Arkansas",16511,29.13,3.4,6.77,11.17,6.45,19.5,23.2,2.26,0.08,6501,0.3937375083277815,4
142,05,Arkansas,AR,Lee,05077,"Lee County, Arkansas",8963,33.31,4.82,10.3,15.9,6.79,19.32,19.36,3.11,1.04,3342,0.3728662278255048,4
143,05,Arkansas,AR,Lincoln,05079,"Lincoln County, Arkansas",13278,18.11,0.43,4.75,15.54,4.04,15.43,11.89,0.78,1.01,5495,0.4138424461515288,4
144,05,Arkansas,AR,Little River,05081,"Little River County, Arkansas",12345,25.26,3.56,5.46,7.26,5.03,21.54,19.3,2.01,0.01,3973,0.32183070068853786,3
145,05,Arkansas,AR,Logan,05083,"Logan County, Arkansas",21619,29.17,2.72,6.76,9.47,5.99,20.04,23.42,2.2,0.27,6058,0.28021647624774504,2
146,05,Arkansas,AR,Lonoke,05085,"Lonoke County, Arkansas",73163,19.73,2.26,7.77,6.75,7.08,13.6,14.98,3.06,0.48,23916,0.3268865410111668,3
147,05,Arkansas,AR,Madison,05087,"Madison County, Arkansas",16393,31.15,3.26,6.36,10.8,9.01,19.01,21.47,1.76,0.09,4843,0.2954309766363692,3
148,05,Arkansas,AR,Marion,05089,"Marion County, Arkansas",16586,29.14,2.15,9.47,10.66,5.81,28.04,26.19,1.55,0.1,4086,0.24635234535150127,2
149,05,Arkansas,AR,Miller,05091,"Miller County, Arkansas",43515,30.25,3.46,8.61,9.75,8.64,16.54,18.28,4.51,0.03,12304,0.2827530736527634,3
150,05,Arkansas,AR,Mississippi,05093,"Mississippi County, Arkansas",41396,32.94,4.24,9.74,11.69,7.4,14.71,18.08,4.52,0.84,16386,0.3958353464102812,4
151,05,Arkansas,AR,Montgomery,05097,"Montgomery County, Arkansas",8964,30.21,2.95,7.72,12.73,10.77,27.29,26.62,1.63,1.34,1770,0.19745649263721554,1
152,05,Arkansas,AR,Ouachita,05103,"Ouachita County, Arkansas",23597,36.23,3.0,8.85,9.61,6.11,20.39,24.23,3.75,0.11,6756,0.286307581472221,3
153,05,Arkansas,AR,Perry,05105,"Perry County, Arkansas",10342,27.55,2.01,5.54,7.61,4.87,19.9,23.2,1.32,0.03,3006,0.2906594469154902,3
154,05,Arkansas,AR,Phillips,05107,"Phillips County, Arkansas",18151,41.2,5.85,10.79,12.12,7.46,18.78,23.61,5.45,0.04,5890,0.32450002754669166,3
155,05,Arkansas,AR,Pike,05109,"Pike County, Arkansas",10714,28.98,1.71,7.45,10.48,8.45,20.13,24.63,1.42,1.66,2956,0.27590069068508494,2
156,05,Arkansas,AR,Poinsett,05111,"Poinsett County, Arkansas",23747,33.04,1.99,9.08,13.15,10.39,17.98,21.36,3.03,0.13,10080,0.4244746704846928,4
157,05,Arkansas,AR,Polk,05113,"Polk County, Arkansas",19999,34.89,4.31,9.33,10.38,9.52,22.82,22.27,2.35,1.02,4646,0.23231161558077904,2
